AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2026,2026-06-05T09:36:24Z,Instagram,2024.0,24.0,Feminino,Heterossexual,NA,Bahia,Itacaré,Sim,2020.0,tecnico em administração,Ilhéus,Ilhéus,Nucleo Regional De Súde Sul,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho",Somente algumas,Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,nenhum
2026,2026-06-05T10:18:51Z,Não participa,Antes de 2024,40.0,Feminino,Heterossexual,NA,BA,BA,Sim,2019.0,Tec Enfermagem,Itabuna,Itabuna,Base saúde da família,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Quatro,Nenhuma,"Tenho renda, mas recebo ajuda",Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Mais de oito,Uma a três,"Sim, todas",Insatisfeito,Não sinto que estou progredindo,A organização não dispões desses recursos/meios,É pouco saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui muito pouco,Contribui muito pouco,Regular,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Nenhum
2026,2026-06-05T10:21:32Z,Não participa,Antes de 2024,40.0,Feminino,Heterossexual,NA,BA,BA,Sim,2019.0,Tec Enfermagem,Itabuna,Itabuna,Base saúde da família,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Quatro,Nenhuma,"Tenho renda, mas recebo ajuda",Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Mais de oito,Uma a três,"Sim, todas",Insatisfeito,Não sinto que estou progredindo,A organização não dispões desses recursos/meios,É pouco saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui muito pouco,Contribui muito pouco,Regular,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Nenhum
2026,2026-06-05T13:23:06Z,Instagram,2024.0,49.0,Feminino,Prefiro não responder,NA,BA,São Sebastião do Passé,Sim,2000.0,Técnica de Enfermagem,Candeias,Simões Filho,DiVEP - CEADI.,Casado(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Uma,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,Somente algumas,Muito satisfeito,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-07T17:12:15Z,Não participa,2024.0,34.0,Feminino,Heterossexual,NA,Ba,Jacobina,Não,2017.0,Técnica em administração,Jacobina,Jacobina,Núcleo Regional de saúde 16,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Cinco,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2026,2026-06-08T08:01:53Z,Instagram,2024.0,21.0,Feminino,Heterossexual,NA,BA,Ipiaú,Não,2022.0,Técnica de Nutrição e dietética,Jequié,Jequié,HGPV,Solteiro(a),Preto(a),Evengélica,Em alojamento universitário,Nenhuma,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Não tinha objetivo definido,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2026,2026-06-08T08:06:49Z,Instagram,2024.0,43.0,Feminino,Heterossexual,NA,Rj,Rio de Janeiro,Não,2016.0,Técnico logística,Salvador,Salvador,Hospital Ernesto Simões Filho,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-08T09:23:29Z,Instagram,2024.0,20.0,Feminino,Heterossexual,NA,BA,Salvador,Não,2023.0,tecnica em informatica,Alagoinhas,Alagoinhas,Nucleo Regional de saude Alagoinhas,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino superior,Ensino superior,Um ou dois,Quatro a sete,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2026,2026-06-08T11:36:48Z,Instagram,2026.0,22.0,Masculino,Heterossexual,NA,BA,Camaçari,Não,2021.0,Técnico em Informática,Camaçari,Camaçari,Hospital Geral de Camaçari,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito somente em alguns momentos,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Continuar estudando,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2026,2026-06-08T11:45:01Z,Não participa,2025.0,19.0,Feminino,Heterossexual,NA,BA,Alagoinhas,Não,2024.0,Técnico Administrativo,Alagoinhas,Alagoinhas,Núcleo Regional de Saúde Nordeste,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Quatro,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,Talvez,Continuar estudando,Sinto que alcancei e almejo objetivo maior,Nenhum até o momento
2026,2026-06-08T13:22:44Z,Instagram,2025.0,21.0,Feminino,Heterossexual,NA,Ba,Salvador,Não,2022.0,Técnico em administração,Salvador,Salvador,MMCJ - Maternidade Maria Conceição de Jesus,Solteiro(a),Preto(a),Católica,"Em casa/apartamento, sozinho(a)",Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Mais de oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Empreender,Sinto que alcancei e almejo objetivo maior,"melhoramos nas despesas de casa, os bens já tinhamos antes"
2026,2026-06-09T09:23:19Z,Instagram,2025.0,19.0,Feminino,Prefiro não responder,NA,BA,Paulo Afonso,Sim,2024.0,Técnica em Administração,Paulo Afonso,Paulo Afonso,Base Regional de Saúde,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino superior,Nenhum,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Amplo, mas inadequado",É relativamente saudável,Deveria exigir muitos mais,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-09T09:23:39Z,Não participa,2024.0,21.0,Feminino,Heterossexual,NA,BA,Serrinha,Sim,2022.0,Informática,Serrinha,Serrinha,12 Base Regional de Saúde,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro em zona rural,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino superior,Entre três e cinco,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui muito pouco,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Carro/Moto
2026,2026-06-09T09:24:16Z,Instagram,2026.0,19.0,Feminino,Heterossexual,NA,Bahia,Jequié,Não,2024.0,Técnico Análises clínicas,Jequié,Jequié,LERR,Solteiro(a),Pardo(a),Evengélica,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino superior,Ensino médio,Entre três e cinco,Oito a doze,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,Não,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-09T09:24:37Z,Não participa,2025.0,24.0,Feminino,Heterossexual,NA,Bahia,Jequié,Não,2021.0,Técnica em informática,Jequié,Jequié,Hgpv,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2026,2026-06-09T09:24:43Z,Instagram,Antes de 2024,22.0,Feminino,Heterossexual,NA,Bahia,Barreiras,Sim,2022.0,Técnico em administração,Barreiras,Barreiras,NRS OESTE,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-09T09:25:49Z,Não participa,2024.0,27.0,Feminino,Heterossexual,NA,BA,Jequié,Sim,2018.0,Técnico em informática,Jequié,Jequié,HGPV,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-09T09:26:03Z,gustavogteless,2024.0,20.0,Masculino,Heterossexual,NA,Ba,Juazeiro,Sim,2023.0,Técnico de administração,Juazeiro Bahia,Juazeiro Bahia,Núcleo regional do Norte nrs,Solteiro(a),Branco(a),Evengélica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-09T09:26:12Z,Instagram,2024.0,20.0,Feminino,Heterossexual,NA,Bahia,Barreiras,Não,2023.0,Técnico em administração,Barreiras,Barreiras,Núcleo Regional de Saúde Oeste,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Oito a doze,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Deveria exigir um pouco mais,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,Sinto que alcancei e estou satisfeito,Nada
2026,2026-06-09T09:26:17Z,Instagram,2024.0,23.0,Feminino,Heterossexual,NA,BA,Ipiaú,Sim,2022.0,Tec. Saúde Bucal,Ipiaú,Ipiaú,HGI,Solteiro(a),Preto(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre seis e oito,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Não se aplica.
2026,2026-06-09T09:27:59Z,Instagram,2025.0,19.0,Masculino,Heterossexual,NA,BA,Ipiaú,Não,2024.0,Técnico em administração,Ipiaú,Ipiaú,HOSPITAL GERAL DE IPIAÚ,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro em zona rural e longe do trabalho (2 até 3h),"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Quatro a sete,Somente algumas,Satisfeito a maior parte do tempo,Não sinto que estou progredindo,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-09T09:28:06Z,Instagram,2025.0,28.0,Feminino,Heterossexual,NA,Sp,Ibitinga,Sim,2016.0,Técnica em secretáriado,Jequié,Jequié,HGPV,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui parcialmente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-09T09:28:40Z,Não participa,2025.0,20.0,Masculino,Heterossexual,NA,BA,Jequié,Não,2023.0,Administração,Jequié,Jequié,LERR-LVQA,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Entre seis e oito,Quatro a sete,"Sim, todas",Muito satisfeito,Pouco,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,Não alcancei e não sinto que estou mais próximo,Houve um aumento no poder de compra.
2026,2026-06-09T09:29:24Z,Instagram,2025.0,34.0,Feminino,Heterossexual,NA,BA,Jequié,Sim,2010.0,Técnico em Secretariado,Jequié,Jequié,HGPV,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",BPC,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e com preparo similar,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2026,2026-06-09T09:29:28Z,Não participa,2026.0,25.0,Feminino,Heterossexual,NA,SP,São Paulo,Não,2020.0,Secretariado,Jequié,Jequié,Hospital geral Prado Valadares,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Cinco,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino médio,Um ou dois,Oito a doze,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Ainda não
